0, 0, 15.141889 
0, 3, 15.141889 
0, 4, 15.141889 
0, 25, 15.234494 
0, 30, 15.234494 
0, 34, 15.234494 
0, 36, 15.234494 
0, 38, 15.234494 
0, 41, 15.234494 
0, 44, 15.234494 
0, 45, 15.234494 
0, 47, 15.234494 
0, 55, 15.234494 
0, 58, 15.234494 
0, 59, 15.172392 
0, 70, 15.172392 
0, 71, 15.172392 
0, 76, 15.234494 
0, 78, 15.234494 
0, 85, 15.141889 
0, 95, 15.172392 
0, 98, 15.172392 
0, 99, 15.172392 
0, 107, 15.234494 
0, 114, 15.234494 
0, 119, 15.234494 
0, 124, 15.234494 
0, 134, 15.234494 
0, 140, 15.141889 
0, 147, 15.141889 
0, 152, 15.172392 
0, 156, 15.234494 
0, 158, 15.234494 
0, 162, 15.234494 
0, 165, 15.234494 
0, 167, 15.234494 
0, 168, 15.234494 
0, 174, 15.234494 
0, 175, 15.383056 
0, 178, 15.234494 
0, 180, 15.234494 
0, 181, 15.234494 
0, 184, 15.234494 
0, 185, 15.234494 
0, 188, 15.234494 
0, 194, 15.234494 
0, 197, 15.141889 
0, 204, 15.141889 
0, 213, 15.151465 
0, 214, 15.234494 
0, 226, 15.172392 
0, 227, 15.068057 
0, 228, 15.141889 
0, 233, 15.141889 
0, 237, 15.068057 
0, 239, 15.028630 
0, 242, 15.023095 
0, 244, 15.023095 
0, 251, 15.141889 
0, 262, 15.383056 
0, 268, 15.383056 
0, 269, 15.410606 
0, 277, 15.383056 
0, 278, 15.383056 
0, 282, 15.487144 
0, 289, 15.383056 
0, 290, 15.487144 
0, 298, 15.487144 
0, 302, 15.383056 
0, 310, 15.599029 
0, 313, 15.487144 
0, 314, 15.599029 
0, 317, 15.487144 
0, 321, 15.599029 
0, 327, 15.599029 
0, 335, 15.599029 
0, 347, 15.383056 
0, 351, 15.383056 
0, 356, 15.410606 
0, 357, 15.383056 
0, 362, 15.487144 
0, 365, 15.487144 
0, 368, 15.383056 
0, 371, 15.487144 
0, 375, 15.383056 
0, 379, 15.383056 
0, 381, 15.383056 
0, 384, 15.512919 
0, 392, 15.383056 
0, 394, 15.487144 
0, 395, 15.383056 
0, 396, 15.383056 
0, 398, 15.383056 
0, 400, 15.383056 
0, 401, 15.383056 
0, 406, 15.383056 
0, 410, 15.383056 
0, 428, 15.410606 
0, 435, 15.383056 
0, 438, 15.410606 
0, 442, 15.383056 
0, 446, 15.383056 
0, 448, 15.383056 
0, 453, 15.383056 
0, 454, 15.234494 
0, 457, 15.234494 
0, 471, 15.234494 
0, 489, 15.234494 
0, 490, 15.234494 
0, 496, 15.234494 
0, 497, 15.234494 
0, 499, 15.234494 
0, 503, 15.234494 
0, 511, 15.234494 
0, 517, 15.234494 
0, 528, 15.172392 
0, 532, 15.172392 
0, 539, 15.234494 
0, 541, 15.234494 
0, 548, 15.234494 
0, 559, 15.234494 
0, 560, 15.234494 
0, 564, 15.383056 
0, 571, 15.599029 
0, 583, 15.383056 
0, 584, 15.383056 
0, 601, 15.383056 
0, 604, 15.234494 
0, 616, 15.141889 
0, 623, 15.023095 
0, 626, 15.068057 
0, 627, 15.068057 
0, 632, 15.234494 
0, 633, 15.141889 
0, 635, 15.234494 
0, 638, 15.599029 
0, 648, 15.234494 
0, 649, 14.930552 
0, 651, 14.930552 
0, 664, 15.068057 
0, 670, 15.234494 
0, 671, 15.141889 
0, 674, 15.141889 
0, 675, 15.068057 
0, 677, 15.023095 
0, 683, 15.068057 
0, 687, 15.068057 
0, 690, 15.068057 
0, 691, 15.068057 
0, 695, 15.068057 
0, 697, 15.141889 
0, 702, 15.141889 
0, 706, 15.234494 
0, 709, 15.234494 
0, 710, 15.172392 
0, 713, 15.068057 
0, 718, 15.141889 
1, 6, 15.023095 
1, 7, 15.023095 
1, 8, 15.141889 
1, 10, 15.068057 
1, 20, 15.172392 
1, 28, 15.141889 
1, 31, 15.068057 
1, 37, 15.141889 
1, 38, 15.141889 
1, 39, 15.141889 
1, 42, 15.234494 
1, 43, 15.141889 
1, 45, 15.068057 
1, 48, 15.234494 
1, 49, 15.234494 
1, 52, 14.821206 
1, 53, 14.821206 
1, 59, 15.141889 
1, 60, 15.234494 
1, 70, 15.068057 
1, 75, 15.028630 
1, 80, 14.684647 
1, 87, 14.821206 
1, 89, 14.435577 
1, 93, 14.821206 
1, 95, 14.821206 
1, 101, 14.821206 
1, 106, 14.950999 
1, 107, 14.821206 
1, 112, 14.837288 
1, 113, 14.821206 
1, 115, 14.930552 
1, 131, 14.435577 
1, 139, 14.930552 
1, 140, 14.837288 
1, 154, 14.821206 
1, 155, 14.684647 
1, 156, 14.589454 
1, 170, 14.589454 
1, 183, 14.930552 
1, 186, 14.930552 
1, 195, 14.821206 
1, 197, 14.930552 
1, 200, 15.028630 
1, 203, 15.141889 
1, 204, 15.141889 
1, 219, 14.821206 
1, 225, 14.821206 
1, 231, 14.589454 
1, 232, 14.589454 
1, 235, 14.435577 
1, 238, 14.589454 
1, 245, 14.684647 
1, 255, 14.821206 
1, 260, 14.930552 
1, 266, 15.141889 
1, 272, 15.234494 
1, 282, 15.234494 
1, 289, 15.141889 
1, 290, 15.141889 
1, 291, 15.141889 
1, 295, 15.141889 
1, 299, 15.172392 
1, 304, 15.234494 
1, 312, 15.234494 
1, 314, 15.383056 
1, 319, 15.234494 
1, 326, 15.383056 
1, 327, 15.383056 
1, 329, 15.383056 
1, 332, 15.383056 
1, 333, 15.383056 
1, 336, 15.383056 
1, 346, 15.436339 
1, 350, 15.512919 
1, 363, 15.383056 
1, 366, 15.383056 
1, 375, 15.383056 
1, 381, 15.383056 
1, 389, 15.487144 
1, 405, 15.487144 
1, 413, 15.487144 
1, 434, 15.234494 
1, 447, 15.234494 
1, 458, 15.234494 
1, 462, 15.234494 
1, 478, 15.141889 
1, 484, 15.068057 
1, 500, 15.234494 
1, 503, 15.234494 
1, 508, 15.383056 
1, 510, 15.383056 
1, 511, 15.383056 
1, 521, 15.599029 
1, 522, 15.599029 
1, 528, 15.599029 
1, 529, 15.512919 
1, 530, 15.599029 
1, 531, 15.599029 
1, 533, 15.599029 
1, 536, 15.599029 
1, 541, 15.817184 
1, 558, 15.599029 
1, 560, 15.599029 
1, 561, 15.599029 
1, 562, 15.817184 
1, 567, 15.867324 
1, 569, 15.983738 
1, 570, 15.867324 
1, 575, 15.817184 
1, 582, 15.068057 
1, 586, 14.821206 
1, 588, 14.078044 
1, 590, 14.237385 
1, 599, 14.237385 
1, 604, 14.078044 
1, 606, 14.237385 
1, 607, 14.237385 
1, 609, 14.078044 
1, 612, 14.377544 
1, 613, 14.237385 
1, 614, 14.078044 
1, 615, 14.237385 
1, 621, 15.023095 
1, 622, 14.821206 
1, 623, 14.589454 
1, 626, 15.234494 
1, 636, 15.234494 
1, 640, 15.068057 
1, 641, 15.172392 
1, 646, 15.383056 
1, 654, 15.234494 
1, 662, 15.234494 
1, 663, 15.023095 
1, 664, 15.028630 
1, 671, 15.023095 
1, 673, 15.068057 
1, 680, 15.141889 
1, 686, 15.068057 
1, 687, 15.068057 
1, 691, 15.141889 
1, 697, 15.068057 
1, 698, 15.141889 
1, 699, 15.068057 
1, 703, 14.821206 
1, 708, 14.684647 
1, 709, 14.740927 
1, 711, 14.821206 
1, 714, 14.821206 
1, 715, 14.821206 
1, 719, 14.837288 
2, 4, 15.383056 
2, 10, 15.234494 
2, 11, 15.234494 
2, 15, 15.068057 
2, 16, 15.028630 
2, 20, 15.234494 
2, 27, 15.234494 
2, 30, 15.234494 
2, 33, 15.234494 
2, 35, 15.234494 
2, 39, 14.821206 
2, 41, 15.383056 
2, 43, 14.821206 
2, 45, 14.821206 
2, 52, 15.383056 
2, 53, 14.821206 
2, 58, 15.599029 
2, 65, 14.821206 
2, 66, 14.078044 
2, 75, 14.589454 
2, 77, 14.821206 
2, 90, 14.684647 
2, 91, 14.821206 
2, 96, 14.821206 
2, 101, 14.837288 
2, 105, 14.621184 
2, 109, 14.821206 
2, 113, 14.377544 
2, 116, 14.837288 
2, 121, 15.023095 
2, 124, 14.684647 
2, 134, 14.237385 
2, 135, 14.237385 
2, 138, 14.237385 
2, 145, 14.277860 
2, 162, 14.078044 
2, 164, 14.078044 
2, 171, 14.237385 
2, 173, 14.237385 
2, 179, 14.377544 
2, 181, 14.277860 
2, 187, 14.078044 
2, 190, 14.078044 
2, 195, 14.277860 
2, 198, 14.377544 
2, 199, 14.377544 
2, 201, 14.435577 
2, 204, 14.435577 
2, 205, 14.435577 
2, 209, 14.377544 
2, 211, 14.435577 
2, 212, 14.435577 
2, 214, 14.435577 
2, 221, 14.435577 
2, 227, 14.277860 
2, 240, 15.141889 
2, 243, 14.950999 
2, 244, 14.837288 
2, 247, 14.950999 
2, 248, 14.950999 
2, 253, 15.068057 
2, 260, 15.234494 
2, 267, 14.950999 
2, 273, 14.930552 
2, 281, 14.821206 
2, 288, 14.821206 
2, 294, 14.821206 
2, 295, 14.821206 
2, 309, 15.068057 
2, 313, 15.068057 
2, 321, 15.172392 
2, 328, 15.172392 
2, 333, 15.023095 
2, 334, 15.234494 
2, 341, 15.817184 
2, 343, 15.383056 
2, 344, 15.599029 
2, 356, 15.599029 
2, 365, 15.487144 
2, 368, 15.512919 
2, 373, 15.512919 
2, 375, 15.599029 
2, 379, 15.817184 
2, 387, 15.817184 
2, 396, 15.487144 
2, 398, 15.487144 
2, 403, 15.599029 
2, 404, 15.817184 
2, 409, 15.817184 
2, 432, 17.148586 
2, 436, 16.461964 
2, 437, 16.422279 
2, 443, 17.148586 
2, 449, 16.980303 
2, 450, 17.148586 
2, 452, 17.425659 
2, 453, 17.148586 
2, 455, 16.980303 
2, 462, 16.860447 
2, 464, 16.051434 
2, 471, 15.817184 
2, 478, 15.599029 
2, 479, 15.599029 
2, 484, 15.487144 
2, 485, 15.383056 
2, 497, 15.234494 
2, 502, 15.141889 
2, 503, 15.234494 
2, 511, 15.068057 
2, 515, 15.141889 
2, 516, 15.141889 
2, 520, 15.023095 
2, 522, 14.821206 
2, 537, 15.234494 
2, 540, 15.234494 
2, 541, 15.234494 
2, 545, 15.234494 
2, 551, 15.234494 
2, 557, 15.383056 
2, 559, 15.234494 
2, 562, 15.234494 
2, 565, 15.234494 
2, 571, 15.487144 
2, 581, 15.383056 
2, 583, 15.599029 
2, 584, 15.234494 
2, 590, 15.817184 
2, 593, 15.234494 
2, 597, 15.234494 
2, 598, 14.821206 
2, 602, 15.939581 
2, 620, 17.425659 
2, 622, 15.599029 
2, 627, 15.383056 
2, 629, 15.028630 
2, 635, 15.234494 
2, 640, 15.817184 
2, 644, 15.383056 
2, 645, 15.599029 
2, 646, 15.867324 
2, 656, 15.817184 
2, 660, 15.234494 
2, 662, 15.028630 
2, 663, 14.821206 
2, 666, 15.068057 
2, 667, 15.068057 
2, 668, 15.068057 
2, 670, 15.234494 
2, 677, 15.068057 
2, 680, 15.068057 
2, 682, 15.172392 
2, 690, 15.234494 
2, 698, 15.234494 
2, 701, 15.023095 
2, 702, 15.141889 
2, 704, 15.172392 
2, 709, 15.068057 
2, 713, 15.172392 
3, 5, 15.234494 
3, 12, 15.383056 
3, 13, 15.234494 
3, 14, 15.172392 
3, 19, 14.837288 
3, 20, 14.589454 
3, 23, 15.234494 
3, 33, 15.068057 
3, 34, 15.068057 
3, 35, 15.234494 
3, 45, 14.821206 
3, 48, 14.589454 
3, 49, 14.589454 
3, 53, 15.068057 
3, 54, 14.237385 
3, 56, 14.435577 
3, 61, 14.237385 
3, 67, 14.078044 
3, 76, 14.821206 
3, 80, 14.821206 
3, 89, 14.684647 
3, 96, 15.028630 
3, 112, 14.377544 
3, 116, 14.078044 
3, 118, 14.740927 
3, 124, 14.821206 
3, 127, 14.821206 
3, 131, 14.237385 
3, 142, 14.821206 
3, 167, 15.141889 
3, 168, 15.141889 
3, 176, 15.023095 
3, 188, 15.141889 
3, 189, 15.068057 
3, 199, 15.068057 
3, 204, 14.837288 
3, 205, 14.821206 
3, 210, 14.821206 
3, 214, 14.930552 
3, 220, 14.684647 
3, 221, 14.684647 
3, 222, 14.821206 
3, 226, 15.383056 
3, 233, 15.234494 
3, 236, 15.172392 
3, 247, 14.821206 
3, 248, 14.821206 
3, 257, 14.821206 
3, 262, 14.589454 
3, 268, 14.821206 
3, 275, 14.821206 
3, 285, 14.821206 
3, 294, 14.740927 
3, 300, 14.684647 
3, 301, 14.435577 
3, 304, 14.821206 
3, 312, 15.023095 
3, 321, 15.068057 
3, 322, 15.023095 
3, 323, 15.141889 
3, 332, 15.023095 
3, 333, 15.172392 
3, 335, 15.234494 
3, 336, 14.821206 
3, 344, 15.487144 
3, 346, 15.599029 
3, 347, 15.023095 
3, 352, 15.599029 
3, 355, 15.512919 
3, 365, 15.817184 
3, 366, 15.983738 
3, 372, 15.817184 
3, 380, 23.672869 
3, 383, 17.656202 
3, 384, 15.817184 
3, 389, 15.599029 
3, 391, 19.687355 
3, 392, 19.174585 
3, 395, 18.542253 
3, 398, 15.512919 
3, 413, 15.599029 
3, 414, 15.487144 
3, 422, 15.487144 
3, 425, 15.383056 
3, 426, 15.383056 
3, 431, 15.817184 
3, 438, 15.599029 
3, 443, 15.983738 
3, 449, 15.867324 
3, 451, 15.817184 
3, 458, 15.817184 
3, 459, 15.817184 
3, 464, 15.817184 
3, 465, 15.817184 
3, 468, 15.983738 
3, 470, 15.817184 
3, 485, 15.817184 
3, 492, 15.383056 
3, 508, 15.383056 
3, 528, 15.383056 
3, 534, 15.234494 
3, 537, 15.068057 
3, 543, 15.383056 
3, 550, 15.599029 
3, 556, 15.383056 
3, 564, 15.234494 
3, 566, 15.141889 
3, 569, 14.930552 
3, 571, 15.023095 
3, 576, 15.599029 
3, 577, 15.141889 
3, 587, 15.410606 
3, 591, 15.599029 
3, 602, 15.817184 
3, 624, 15.383056 
3, 627, 15.817184 
3, 632, 15.383056 
3, 633, 15.599029 
3, 635, 15.817184 
3, 659, 15.383056 
3, 668, 15.599029 
3, 676, 15.410606 
3, 678, 15.487144 
3, 679, 15.234494 
3, 684, 15.234494 
3, 686, 15.141889 
3, 687, 15.141889 
3, 695, 15.383056 
3, 705, 15.487144 
3, 706, 15.234494 
3, 707, 15.383056 
3, 710, 15.487144 
3, 716, 15.599029 
4, 0, 14.684647 
4, 1, 14.821206 
4, 2, 15.172392 
4, 4, 14.837288 
4, 5, 15.141889 
4, 7, 15.023095 
4, 11, 14.837288 
4, 12, 14.837288 
4, 13, 15.234494 
4, 17, 15.172392 
4, 20, 15.234494 
4, 21, 15.234494 
4, 23, 15.383056 
4, 25, 15.234494 
4, 34, 15.234494 
4, 41, 15.383056 
4, 42, 15.234494 
4, 55, 14.837288 
4, 58, 14.377544 
4, 59, 14.821206 
4, 64, 15.599029 
4, 71, 14.684647 
4, 79, 14.377544 
4, 91, 14.684647 
4, 94, 15.383056 
4, 95, 15.383056 
4, 96, 15.234494 
4, 98, 15.234494 
4, 102, 14.821206 
4, 113, 14.837288 
4, 121, 15.023095 
4, 122, 15.141889 
4, 123, 14.740927 
4, 124, 14.821206 
4, 127, 15.023095 
4, 138, 15.234494 
4, 145, 15.172392 
4, 146, 15.068057 
4, 147, 15.172392 
4, 151, 15.234494 
4, 155, 15.234494 
4, 162, 15.599029 
4, 165, 15.383056 
4, 166, 15.234494 
4, 168, 15.383056 
4, 169, 15.234494 
4, 170, 15.383056 
4, 179, 15.234494 
4, 201, 15.172392 
4, 203, 15.141889 
4, 204, 15.234494 
4, 214, 15.512919 
4, 221, 15.383056 
4, 225, 15.234494 
